director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
Steven Spielberg,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,English,USA,135000000,2011,7.4,44000,Hit
Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,English,UK,130000000,2004,7.8,11000,Hit
Baz Luhrmann,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,English,Australia,130000000,2008,6.6,0,Flop
M. Night Shyamalan,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,English,USA,130000000,2013,4.9,37000,Flop
Eric Leighton,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,English,USA,127500000,2000,6.5,0,Flop
Matt Birch,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,English,UK,,2011,7.5,40,Hit
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,English,USA,127000000,2014,6.2,11000,Flop
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,English,USA,130000000,2010,7.3,13000,Hit
Chris Columbus,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,English,UK,125000000,2001,7.5,16000,Hit
Robert Schwentke,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,English,USA,130000000,2013,5.6,20000,Flop
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Japanese,Japan,,2016,8.2,0,Hit
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,English,USA,140000000,2003,8.1,10000,Hit
Matt Birch,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,English,UK,,2010,6.4,25,Flop
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,English,USA,125000000,2014,6.7,52000,Flop
Ron Howard,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,English,USA,125000000,2006,6.6,0,Flop
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,English,USA,103000000,2014,6.4,0,Flop
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,English,Canada,110000000,2003,7.5,0,Hit
Justin Lin,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,English,USA,125000000,2011,7.3,54000,Hit
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,English,USA,125000000,2011,7.5,39000,Hit
Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,English,USA,125000000,2010,5.8,15000,Flop
Paul Verhoeven,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,English,USA,65000000,1990,7.5,0,Hit
John McTiernan,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,English,USA,85000000,1999,6.6,0,Flop
Tony Gilroy,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,English,USA,125000000,2012,6.7,31000,Flop
Joel Schumacher,Action,Michael Gough,Batman & Robin ,189855,English,USA,125000000,1997,3.7,0,Flop
Ron Howard,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,English,USA,123000000,2000,6,0,Flop
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,English,USA,125000000,2004,6.4,19000,Flop
John Woo,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,English,USA,125000000,2000,6.1,0,Flop
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,English,USA,140000000,2000,6.4,0,Flop
Tim Story,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,English,USA,130000000,2007,5.6,0,Flop
Ang Lee,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,English,USA,120000000,2012,8,122000,Hit
Mark Steven Johnson,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,English,USA,110000000,2007,5.2,0,Flop
Paul Greengrass,Action|Thriller,Matt Damon,Jason Bourne ,40123,English,UK,120000000,2016,7.1,31000,Hit
McG,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,English,USA,120000000,2003,4.8,0,Flop
Ridley Scott,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,English,USA,130000000,2012,7,97000,Flop
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,English,USA,120000000,2002,5.4,459,Flop
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,English,USA,115000000,2013,6.6,61000,Flop
David Twohy,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,English,USA,105000000,2004,6.7,0,Flop
José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,English,USA,100000000,2014,6.2,60000,Flop
Lana Wachowski,Action|Family|Sport,Scott Porter,Speed Racer ,57873,English,USA,120000000,2008,6.1,0,Flop
James L. Brooks,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,English,USA,120000000,2010,5.3,0,Flop
James Mangold,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,English,USA,117000000,2010,6.3,11000,Flop
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,English,USA,120000000,2013,7,71000,Flop
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,English,USA,113000000,2005,7.6,10000,Hit
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,English,USA,115000000,2002,6.7,0,Flop
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,English,USA,115000000,2001,8.1,0,Hit
James Mangold,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,English,USA,120000000,2013,6.7,68000,Flop
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,English,USA,115000000,1999,6.5,13000,Flop
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,English,USA,135000000,2013,7.3,28000,Hit
Frédéric Forestier,Adventure|Comedy|Family|Fantasy,Alain Delon,Asterix at the Olympic Games ,20567,French,France,78000000,2008,5.1,291,Flop
John Woo,Action|Drama|War,Nicolas Cage,Windtalkers ,55994,English,USA,115000000,2002,6,0,Flop
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,English,USA,115000000,2016,6.1,16000,Flop
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167085,English,USA,125000000,2014,5.9,62000,Flop
Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,Gravity ,582917,English,UK,100000000,2013,7.8,147000,Hit
Roger Donaldson,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,English,USA,116000000,1997,5.8,0,Flop
Dave Green,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,English,USA,135000000,2016,6.3,12000,Flop
Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,English,USA,120000000,2015,4.3,41000,Flop
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,English,USA,110000000,2006,6.4,3000,Flop
Brad Peyton,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,English,USA,110000000,2015,6.1,52000,Flop
Roger Spottiswoode,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,English,UK,110000000,1997,6.5,0,Flop
Roland Emmerich,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,English,USA,110000000,2000,7.1,4000,Hit
Steven Soderbergh,Crime|Thriller,Brad Pitt,Ocean's Twelve ,284852,English,USA,110000000,2004,6.4,0,Flop
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,English,USA,120000000,2005,6.5,0,Flop
Robert Schwentke,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent ,154621,English,USA,110000000,2015,6.3,27000,Flop
Martin Scorsese,Biography|Drama,Leonardo DiCaprio,The Aviator ,264318,English,USA,110000000,2004,7.5,0,Hit
Rob Letterman,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,English,USA,112000000,2010,4.9,0,Flop
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,English,USA,120000000,2011,5.8,14000,Flop
,Action|Adventure|Crime,George Peppard,The A-Team             ,25402,English,USA,,,7.6,0,Hit
Noam Murro,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,225273,English,USA,110000000,2014,6.2,71000,Flop
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,English,USA,110000000,2011,5.5,31000,Flop
Will Finn,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range ,13581,English,USA,110000000,2004,5.4,304,Flop
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,English,USA,110000000,2016,5.8,12000,Flop
Shawn Levy,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,English,USA,110000000,2011,7.1,36000,Hit
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,English,USA,105000000,2013,5.4,0,Flop
Jan de Bont,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control ,60573,English,USA,160000000,1997,3.7,894,Flop
Gavin Hood,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,English,USA,110000000,2013,6.7,123000,Flop
Len Wiseman,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,English,USA,110000000,2007,7.2,0,Hit
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,English,New Zealand,93000000,2001,8.8,21000,Hit
Frank Coraci,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68720,English,USA,110000000,2004,5.8,0,Flop
Michael Mann,Biography|Drama|Sport,Will Smith,Ali ,79186,English,USA,107000000,2001,6.8,0,Flop
Bo Welch,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,English,USA,109000000,2003,3.8,946,Flop
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,English,USA,120000000,2004,7.1,0,Hit
Ridley Scott,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,English,USA,130000000,2005,7.2,0,Hit
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little ,94172,English,Germany,133000000,1999,5.9,0,Flop
Ron Clements,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog ,89351,English,USA,105000000,2009,7.1,5000,Hit
Ridley Scott,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,English,USA,108000000,2015,8.1,153000,Hit
Christopher Barnard,Comedy,Mathew Buck,"10,000 B.C.             ",6,,,,,7.2,0,Hit
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,English,USA,126000000,2005,6.9,0,Flop
Peter Chelsom,Comedy|Romance,Del Zamora,Town & Country ,4102,English,New Line,90000000,2001,4.4,53,Flop
Dominic Sena,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,English,USA,90000000,2000,6.5,0,Flop
Ridley Scott,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,English,USA,103000000,2000,8.5,21000,Hit
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report ,399651,English,USA,102000000,2002,7.7,0,Hit
Chris Columbus,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,English,UK,100000000,2002,7.4,0,Hit
Martin Campbell,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,English,UK,150000000,2006,8,0,Hit
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,English,USA,100000000,2001,5.7,0,Flop
James Cameron,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,English,USA,102000000,1991,8.5,13000,Hit
Michael Mann,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,English,USA,100000000,2009,7,0,Flop
Ridley Scott,Biography|Crime|Drama,Denzel Washington,American Gangster ,324671,English,USA,100000000,2007,7.8,0,Hit
James Cameron,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,English,USA,115000000,1994,7.2,0,Hit
Tony Scott,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,English,USA,100000000,2009,6.4,0,Flop
Paul Weitz,Comedy|Romance,Robert De Niro,Little Fockers ,85531,English,USA,100000000,2010,5.5,0,Flop
Adam McKay,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,English,USA,100000000,2010,6.7,16000,Flop
Chuck Russell,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,English,USA,100000000,1996,6.1,0,Flop
Quentin Tarantino,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,English,USA,100000000,2012,8.5,199000,Hit
Gary Trousdale,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame ,102933,English,USA,100000000,1996,6.9,0,Flop
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,English,USA,100000000,2000,7.3,0,Hit
Simon West,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,English,USA,92000000,2012,6.7,108000,Flop
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure ,255447,English,USA,100000000,2004,6.9,0,Flop
Stefen Fangmeier,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon ,108076,English,USA,100000000,2006,5.1,0,Flop
Spike Jonze,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are ,87677,English,Germany,100000000,2009,6.8,11000,Flop
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,English,USA,150000000,2015,5.8,24000,Flop
Chris Wedge,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,English,USA,100000000,2013,6.7,17000,Flop
Florian Henckel von Donnersmarck,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,English,USA,100000000,2010,6,25000,Flop
Peter Hyams,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,English,USA,83000000,1999,5.7,2000,Flop
Edward Zwick,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,400292,English,Germany,100000000,2006,8,14000,Hit
Martin Scorsese,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,English,USA,100000000,2013,8.2,138000,Hit
Joel Schumacher,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,English,USA,100000000,1995,5.4,0,Flop
Paul Verhoeven,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,English,USA,105000000,1997,7.2,0,Hit
Tom Tykwer,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,English,Germany,102000000,2012,7.5,124000,Hit
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,English,USA,80000000,2010,7,16000,Flop
Pitof,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman ,87451,English,USA,100000000,2004,3.3,0,Flop
Brett Ratner,Action|Adventure,Dwayne Johnson,Hercules ,115687,English,USA,100000000,2014,6,21000,Flop
Ron Clements,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,English,USA,140000000,2002,7.1,0,Hit
Brad Silberling,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,English,USA,100000000,2009,5.4,0,Flop
Patrick Hughes,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,English,USA,90000000,2014,6.1,56000,Flop
Ericson Core,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,English,USA,105000000,2015,5.3,37000,Flop
Lawrence Guterman,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,40751,English,USA,84000000,2005,2.2,881,Flop
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea ,71782,English,USA,100000000,2015,7,27000,Flop
Ron Underwood,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,English,USA,100000000,2002,3.8,416,Flop
Paul Greengrass,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,English,France,100000000,2010,6.9,0,Flop
Steve Martino,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,English,USA,99000000,2015,7.2,33000,Hit
David Mamet,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,English,USA,10000000,1997,7.3,578,Hit
Stephen Sommers,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,English,USA,98000000,2001,6.3,0,Flop
Martin Scorsese,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,English,USA,100000000,2002,7.5,0,Hit
Yimou Zhang,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,Mandarin,China,94000000,2011,7.6,13000,Hit
Ash Brannon,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,English,USA,100000000,2007,6.8,0,Flop
Frank Oz,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,English,USA,90000000,2004,5.2,0,Flop
Ridley Scott,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,English,USA,92000000,2001,7.7,10000,Hit
Jay Roach,Comedy,Will Ferrell,The Campaign ,106790,English,USA,95000000,2012,6.2,18000,Flop
Luc Besson,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,English,France,93000000,1997,7.7,18000,Hit
Michael Patrick King,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,English,USA,100000000,2010,4.3,0,Flop
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,English,USA,95000000,2000,6.9,0,Flop
Steve Martino,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,English,USA,95000000,2012,6.6,14000,Flop
Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,English,USA,95000000,2015,7,56000,Flop
Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,English,USA,65000000,2009,6.7,16000,Flop
Andrew Stanton,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,English,USA,94000000,2003,8.2,11000,Hit
Peter Jackson,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,English,USA,94000000,2003,8.9,16000,Hit
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,English,USA,94000000,2002,8.7,10000,Hit
Sergey Bodrov,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,English,USA,95000000,2014,5.5,16000,Flop
Simon West,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,English,USA,115000000,2001,5.7,0,Flop
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,English,UK,100000000,2014,6.3,37000,Flop
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,English,USA,93000000,2001,5.9,0,Flop
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,English,USA,93000000,2011,7.6,47000,Hit
Mark Waters,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,English,USA,90000000,2008,6.6,0,Flop
John Moore,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,English,USA,92000000,2013,5.3,66000,Flop
John Lee Hancock,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,English,USA,107000000,2004,6,701,Flop
Brad Bird,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,English,USA,92000000,2004,8,0,Hit
Renny Harlin,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,English,USA,98000000,1995,5.6,1000,Flop
Chris Columbus,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,English,UK,95000000,2010,5.9,9000,Flop
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,English,USA,90000000,1997,7.3,0,Hit
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,English,USA,90000000,1999,7.9,0,Hit
Tony Scott,Action|Thriller,Denzel Washington,Unstoppable ,149947,English,USA,100000000,2010,6.8,18000,Flop
Brett Ratner,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,English,USA,90000000,2001,6.6,0,Flop
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,English,USA,100000000,2000,6.6,0,Flop
Phil Lord,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,English,USA,100000000,2009,7,0,Flop
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,English,USA,90000000,2009,7,0,Flop
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,English,USA,90000000,2013,7.3,70000,Hit
